crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
1,2018-06-06T20:39:54Z,2018-06-06,-1.2630298600013,36.7643743598987,1,0,0,0,0,2018,Unknown
2,2018-08-17T06:15:54Z,2018-08-17,-0.829710012482122,37.0378200038393,1,1,0,0,0,2018,Unknown
3,2018-05-25T17:51:54Z,2018-05-25,-1.12530078989231,37.0032974712197,1,0,0,0,0,2018,Unknown
4,2018-05-25T18:11:54Z,2018-05-25,-1.74095780823743,37.1290255026216,1,0,0,0,0,2018,Unknown
5,2018-05-25T21:59:54Z,2018-05-25,-1.25939231075012,36.8423208033394,1,1,0,0,0,2018,Unknown
6,2018-05-26T07:11:54Z,2018-05-26,-1.21549909291289,36.8351503322735,1,0,0,0,0,2018,Unknown
7,2018-05-26T07:42:54Z,2018-05-26,-1.37255583056238,36.9204911213453,1,1,0,0,0,2018,Unknown
8,2018-05-26T07:52:24Z,2018-05-26,-1.20994048109913,36.8331729465306,1,0,0,0,0,2018,Unknown
9,2018-05-26T11:51:24Z,2018-05-26,-1.31435138551052,36.8079085282745,1,0,0,0,0,2018,Unknown
10,2018-05-26T15:42:24Z,2018-05-26,-1.2067878109736,36.8549914034029,1,0,0,0,0,2018,Unknown
11,2018-05-26T18:21:24Z,2018-05-26,-1.24478301088143,36.866854236923,1,0,0,0,0,2018,Unknown
12,2018-05-27T14:03:54Z,2018-05-27,-1.23380161279392,36.8731698056837,1,0,0,0,0,2018,Unknown
13,2018-05-27T14:04:54Z,2018-05-27,-1.25886291168293,36.91377993561,1,1,0,0,1,2018,Boda
14,2018-05-27T14:49:24Z,2018-05-27,-1.06796201135107,37.0512400035212,1,0,0,1,0,2018,Matatu
15,2018-05-27T17:00:54Z,2018-05-27,-1.26087324400851,36.7129815209906,1,0,0,0,1,2018,Boda
16,2018-05-28T19:42:24Z,2018-05-28,-1.39769861818827,36.9416524430703,1,0,0,1,0,2018,Matatu
17,2018-05-29T16:33:54Z,2018-05-29,-1.31963276778804,36.8379822621182,1,0,0,0,0,2018,Unknown
18,2018-05-29T16:44:24Z,2018-05-29,-1.3054720105748,36.8251278032412,1,0,0,0,0,2018,Unknown
19,2018-05-29T17:18:24Z,2018-05-29,-1.25017025410471,36.846600504416,1,0,0,0,0,2018,Unknown
20,2018-05-29T18:32:24Z,2018-05-29,-1.50318053847023,37.0873459044289,1,0,0,0,0,2018,Unknown
21,2018-05-30T06:35:54Z,2018-05-30,-1.2501970476712,36.8207544268863,1,0,0,1,0,2018,Matatu
22,2018-05-30T10:22:24Z,2018-05-30,-1.22552194590401,36.8388045685299,1,0,0,0,0,2018,Unknown
23,2018-05-30T17:29:24Z,2018-05-30,-1.27306111238582,36.8129184019364,1,0,0,0,0,2018,Unknown
24,2018-05-30T19:07:24Z,2018-05-30,-1.11720711118115,37.0082784034707,1,0,0,0,0,2018,Unknown
25,2018-05-31T08:51:54Z,2018-05-31,-1.26426660944345,36.7469852341573,1,0,0,0,0,2018,Unknown
26,2018-05-31T13:30:24Z,2018-05-31,-1.0525818113641,37.0948756035273,1,1,0,0,1,2018,Boda
27,2018-05-31T17:42:54Z,2018-05-31,-1.29676672621474,36.8073000465585,1,0,0,0,0,2018,Unknown
28,2018-05-31T19:33:24Z,2018-05-31,-1.26058993504824,36.7185158632065,1,0,0,0,0,2018,Unknown
29,2018-05-31T20:02:54Z,2018-05-31,-1.30036101324142,36.7736013970563,1,0,0,0,0,2018,Unknown
30,2018-05-31T20:14:54Z,2018-05-31,-1.24960801099903,36.6845083700698,1,0,0,0,0,2018,Unknown
31,2018-05-31T20:56:24Z,2018-05-31,-1.11720711118115,37.0082784034707,1,0,0,0,0,2018,Unknown
32,2018-05-31T21:16:24Z,2018-05-31,-1.38968051003861,36.93583200314,1,0,0,0,0,2018,Unknown
33,2018-05-31T21:43:54Z,2018-05-31,-1.13086121114189,36.9905376034586,1,0,0,0,0,2018,Unknown
34,2018-05-31T22:52:54Z,2018-05-31,-1.30011360431976,36.7805018415571,1,0,0,0,0,2018,Unknown
35,2018-06-01T00:14:24Z,2018-06-01,-1.27972925143549,36.8199740844635,1,0,0,0,0,2018,Unknown
36,2018-06-01T00:29:24Z,2018-06-01,-1.28391551065813,36.8275618033124,1,0,0,0,0,2018,Unknown
37,2018-06-01T06:50:24Z,2018-06-01,-1.36309156037661,36.7643325532015,1,0,0,0,0,2018,Unknown
38,2018-06-01T09:33:24Z,2018-06-01,-0.983374612299806,36.6323335037643,1,0,0,0,0,2018,Unknown
39,2018-06-01T11:59:24Z,2018-06-01,-1.26146070341007,36.7170861938404,1,0,0,0,0,2018,Unknown
40,2018-06-01T12:14:24Z,2018-06-01,-1.28391551065813,36.8275618033124,1,0,0,0,0,2018,Unknown
41,2018-06-01T16:13:54Z,2018-06-01,-1.28835047012373,36.8184411510418,1,0,1,0,0,2018,Pedestrian
42,2018-06-01T18:39:54Z,2018-06-01,-1.2960957583149,36.8853654378624,1,0,0,0,0,2018,Unknown
43,2018-06-02T07:46:24Z,2018-06-02,-1.26680754579467,36.8346389023025,1,0,0,1,0,2018,Matatu
44,2018-06-02T12:37:54Z,2018-06-02,-1.27508676096317,36.8236817033716,1,0,0,0,0,2018,Unknown
45,2018-06-02T16:45:24Z,2018-06-02,-1.32817001038555,36.8825280032372,1,0,0,0,0,2018,Unknown
46,2018-06-02T18:26:24Z,2018-06-02,-1.22888321108489,36.6933650034268,1,0,0,0,0,2018,Unknown
47,2018-06-02T21:20:54Z,2018-06-02,-1.28211711067691,36.8195215833173,1,0,0,0,0,2018,Unknown
48,2018-06-03T06:29:54Z,2018-06-03,-1.32213104344863,36.707482226331,1,0,0,1,0,2018,Matatu
49,2018-06-03T14:13:24Z,2018-06-03,-1.28892801062434,36.8359610033032,1,0,0,0,0,2018,Unknown
