GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
#indicator+code,#indicator+name,#indicator+url,#date+year,#date+year+start,#date+year+end,#region+code,#region+name,#country+code,#country+name,#dimension+type,#dimension+code,#dimension+name,#indicator+value+num,#indicator+value,#indicator+value+low,#indicator+value+high
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,46.23,46 [39-53],38.606,53.434
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-safely-managed-sanitation-services-%28-%29,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,21.01718,21,,
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1102541.037,1 102 541 [958 098-1 240 825],958098.324,1240824.718
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,61.4,61.4 [37.9 - 81.8],37.9,81.8
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,2108.562,2109 [1648-2489],1648.456,2489.223
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2009,2009,2009,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,6.4,6.4 [2.0-14.1],2.0,14.1
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,0.137,0 [0-0],0.051,0.261
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2001,2001,2001,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,6.7,6.7 [0.8-22.0],0.8,22.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,7.9,7.9 [2.5 - 16.8],2.5,16.8
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,122874.119,122 874 [96 492-145 790],96491.985,145790.332
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,113.918,114 [99-127],98.81,126.98
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,2.5,2.5 [0.4-7.8],0.4,7.8
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1996,1996,1996,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.11505,0.12 [0 - 0.73],0.0,0.72704
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,36.853,37 [23-56],23.089,55.933
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-safely-managed-sanitation-services-%28-%29,2009,2009,2009,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,28.54329,29,,
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,6172.446,6172 [1275-15 026],1275.259,15025.982
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,21.1,21.1 [7.9 - 40.3],7.9,40.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.4,0.4 [0 - 1.6],0.0,1.6
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,53.107,53 [40-63],40.019,62.852
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2016,2016,2016,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,1.20708,1.2 [0.8-1.7],0.83511,1.71201
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-sanitation-services-%28-%29,2019,2019,2019,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,34.12333,34,,
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2004,2004,2004,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,6.62978,6.63 [5.4 - 7.28],5.39651,7.28005
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.0,1 [0 - 4],0.0,4.0
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2018,2018,2018,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,5.75661,5.76 [3.07 - 8.68],3.07111,8.67658
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,22035.067,22 035 [18 334-25 499],18334.139,25498.539
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.35717,3.36 [1.56 - 5.77],1.56345,5.769
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,12.826,13 [4-23],4.372,23.497
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2021,2021,2021,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,43.9,43.9 [22.2 - 67.6],22.2,67.6
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,10.956,11 [4-20],3.73,20.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.12],0.0,0.12024
